person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
257076,Michał,Dworczyk,47fe0bac8d8a33fd459ad8113ff1ee92,RussianWarCrimes,0.0646014362573623,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Michał Dworczyk,  w imieniu grupy ECR. – Pani Przewodnicząca! Sprawozdanie, nad którym dziś debatu",ECR,POL
257076,Michał,Dworczyk,5cc7a4a5db6a0df558b007a81637fc53,RussianWarCrimes,0.0841124802827835,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Michał Dworczyk (ECR).   – Szanowna Pani Przewodnicząca! Szanowni Państwo! Koleżanki i Koledzy! Dz,ECR,POL
124766,Petras,Auštrevičius,d02c6b042ad7cb66bdabd2fc8781e77f,RussianWarCrimes,0.9172214269638062,supports,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Petras Auštrevičius,  on behalf of the Renew Group. – Madam President, Madam High Representative, ",RENEW,LTU
124766,Petras,Auštrevičius,588ff7edc11a040709c5419eee9326fb,RussianWarCrimes,0.278902530670166,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petras Auštrevičius,  on behalf of the Renew Group. – Madam President, dear Kaja, dear Marta, dear",RENEW,LTU
124766,Petras,Auštrevičius,c11737e49eb6637f4dd6f2027c03b4b2,RussianWarCrimes,0.1941258907318115,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Petras Auštrevičius (Renew).   – Mr President, Commissioner, dear colleagues, Russia is ready to c",RENEW,LTU
111412,Villy,Søvndal,8058de6994cb5c483f2a06c069424e01,RussianWarCrimes,0.5551398992538452,supports,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Villy Søvndal,  for Verts/ALE-Gruppen. – Fru formand! Ifølge FN har over 12 300 civile, heraf 650 ",GREEN_EFA,DNK
111412,Villy,Søvndal,803261fe150d768a54cd232b406438ad,RussianWarCrimes,0.3427336513996124,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Villy Søvndal (Verts/ALE).   – Hr. formand! Lige nu foregår der en fundamental kamp i Ukraine. Vi ,GREEN_EFA,DNK
190517,Martin,Schirdewan,893e77ca2e4af281a3eca01f5ddb0432,RussianWarCrimes,0.4809911847114563,neutral,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Martin Schirdewan,  im Namen der Fraktion The Left. – Frau Präsidentin! Hohe Repräsentantin Kallas",GUE_NGL,DEU
190517,Martin,Schirdewan,6c83511944765ce5e8f0bd6df7953ac6,RussianWarCrimes,0.3250652551651001,neutral,"Verbatim report of proceedings - 1000 days of Russia's full-scale invasion of Ukraine (debate) - Tuesday, 19 November 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-11-19-ITM-005_EN.html,"  Martin Schirdewan,  im Namen der Fraktion The Left. – Frau Präsidentin, Herr Präsident Selenskyj! ",GUE_NGL,DEU
190517,Martin,Schirdewan,1b83b9131935a3cedd0346bba3afb675,RussianWarCrimes,0.3565934598445892,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Martin Schirdewan,  im Namen der Fraktion The Left. – Frau Präsidentin! Selbstverständlich ist es ",GUE_NGL,DEU
256929,René,Aust,bad94a23d01265dede69f8cb58ec0831,RussianWarCrimes,0.562323808670044,supports,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  René Aust,  im Namen der ESN-Fraktion. – Frau Präsidentin! Wir trauern um die Opfer des Krieges, u",ESN,DEU
256929,René,Aust,44727800d1c98516dbdee7698630d16b,RussianWarCrimes,0.0455859564244747,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  René Aust,  im Namen der ESN-Fraktion. – Frau Präsidentin! Ganz Europa sehnt sich nach Frieden. Üb",ESN,DEU
197401,Karin,Karlsbro,6367bdeb51b73a84c51baa2e46376559,RussianWarCrimes,0.8464071750640869,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Karin Karlsbro,  rapporteur. – Mr President, Commission, colleagues, since the first day of Putin'",RENEW,SWE
197401,Karin,Karlsbro,e443fb043a6d700371b374d6bb7a4f7c,RussianWarCrimes,0.2109370827674865,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Karin Karlsbro,  rapporteur. – Madam President, Commissioner, colleagues, thank you for this impor",RENEW,SWE
23781,Janusz,Lewandowski,0d5c40ac13668d34ed74655f737a40e9,RussianWarCrimes,0.1612512469291687,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Janusz Lewandowski,  sprawozdawca komisji opiniodawczej – komisji BUDG. – Panie Przewodniczący! Pa",EPP,POL
124867,Brando,Benifei,bccb6bcf62bb43b77d778eef4555b775,RussianWarCrimes,0.1995987594127655,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Brando Benifei,  a nome del gruppo S&D. – Signor Presidente, onorevoli colleghi, il Parlamento eur",SD,ITA
124867,Brando,Benifei,b9ce9b1232a097629b0db3bd989734d6,RussianWarCrimes,0.7923517823219299,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Brando Benifei (S&D).   – Signora Presidente, onorevoli colleghi, il tappeto rosso americano per i",SD,ITA
197623,Thierry,Mariani,b895c45eda7eb97d1121840c405de276,RussianWarCrimes,0.0292583927512168,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Thierry Mariani,  au nom du groupe PfE. – Monsieur le Président, de la visite du président Zelensk",ID,FRA
220871,Rihards,Kols,7dd6bf00638c6ab144ef273461d84726,RussianWarCrimes,0.3778464794158935,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Rihards Kols,  on behalf of the ECR Group. – Mr President, dear colleagues, this is a crucial step",ECR,LVA
220871,Rihards,Kols,ccdc3cc97a75e85a90360d2401470459,RussianWarCrimes,0.0035115908831357,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Rihards Kols (ECR).   – Madam President, dear colleagues, there are more than half of us that are ",ECR,LVA
220871,Rihards,Kols,16861d82726fbd0a11f493397a94cb61,RussianWarCrimes,0.8361713290214539,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Rihards Kols (ECR).   – Mr President, we call for the prosecution of war criminals like Putin, Sho",ECR,LVA
197549,Markéta,Gregorová,97754605308c5c62fb11671cadc8c23a,RussianWarCrimes,0.0537154711782932,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Markéta Gregorová,  on behalf of the Verts/ALE Group. – Mr President, honourable Members, we stand",GREEN_EFA,CZE
197549,Markéta,Gregorová,9e319797e64cb8b66dab7204565e4c18,RussianWarCrimes,0.1527550667524337,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Markéta Gregorová (Verts/ALE).   – Paní předsedající, vážené kolegyně, vážení kolegové, jsem oprav",GREEN_EFA,CZE
197533,Manon,Aubry,19b222481d687d0c700df2d3be7aaa50,RussianWarCrimes,0.6220539808273315,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Manon Aubry,  au nom du groupe The Left. – Monsieur le Président, lorsque des frontières sont viol",GUE_NGL,FRA
197763,Milan,Uhrík,2691149584417a2de329accc307a2af0,RussianWarCrimes,0.0172415953129529,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Milan Uhrík,  za skupinu ESN. – Vážený pán predsedajúci, máme tu zase ďalších 35 miliárd pre Ukraj",NI,SVK
197763,Milan,Uhrík,3b0acdc6028652debbbdca3fbd5cc049,RussianWarCrimes,0.402785450220108,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Milan Uhrík (ESN).   – Vážená pani predsedajúca, ešte ani nebola zvolená nová eurokomisia a hneď p",NI,SVK
197405,Jörgen,Warborn,85a8e887eebc1bc7254953318e633308,RussianWarCrimes,0.6658549904823303,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Jörgen Warborn (PPE).   – Herr talman! Jag tror att vi alla kan vara överens om att Rysslands opro,EPP,SWE
1909,Bernd,Lange,8ccbb12fa3160e0f848d4411534f3b20,RussianWarCrimes,0.0090373083949089,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Bernd Lange (S&D).   – Herr Präsident, Herr Kommissar! Erst einmal, Herr Kommissar, herzlichen Dan",SD,DEU
257072,Tomasz,Buczek,f5d60b0a5ae21a5bf8ab629cf6c5a8c2,RussianWarCrimes,0.0037746015004813,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Tomasz Buczek (NI).   – Szanowni Państwo! Polska uczyniła już wiele dla Ukrainy. Po wybuchu wojny ,NI,POL
257011,Lucia,Yar,a29d4ae9e145e864fbc73507551811ce,RussianWarCrimes,0.7896202206611633,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážený pán predsedajúci, to, čo Putin Ukrajincom zničil, máme teraz možnosť",RENEW,SVK
257011,Lucia,Yar,4ba078ba5e2816b150f1d3fb7270ae85,RussianWarCrimes,0.0903576239943504,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Lucia Yar (Renew).   – Vážená pani predsedajúca, komisár. V tejto chvíli potrebujeme posilniť našu",RENEW,SVK
197439,Damian,Boeselager,512725e55e8998714f85a656783825d5,RussianWarCrimes,0.3697349429130554,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Damian Boeselager (Verts/ALE).   – Mr President, I am very happy and proud we are now approving th",GREEN_EFA,DEU
256944,Hans,Neuhoff,a5e7f1a3f35172f9dc60fb22425dec7d,RussianWarCrimes,0.0621970519423484,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Hans Neuhoff (ESN).   – Herr Präsident, Kolleginnen und Kollegen! Der Ukrainekrieg ist weithin unv",ESN,DEU
256944,Hans,Neuhoff,0b894b3d5424cd4a937a2423737c4060,RussianWarCrimes,0.1567262411117553,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Frau Präsidentin! Die einzige wirksame Sicherheitsgara",ESN,DEU
256944,Hans,Neuhoff,a9831976c42b684d3561db50dcc90e9f,RussianWarCrimes,0.0828770324587822,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Hans Neuhoff,  im Namen der ESN-Fraktion. – Herr Präsident, Kolleginnen und Kollegen! Die Ukraine ",ESN,DEU
124802,Siegfried,Mureşan,8e2735ff0a44824d74ebef043e1df82f,RussianWarCrimes,0.0372166410088539,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Siegfried Mureşan (PPE).   – Mr President, dear colleagues, we need to say the truth. There is onl",EPP,ROU
37312,Christel,Schaldemose,a2c9cec8f9e61d68bb1bfceb730fc634,RussianWarCrimes,0.1459311693906784,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Christel Schaldemose (S&D).   – Hr. formand! I snart tre år har ukrainerne kæmpet for deres land o,SD,DNK
220897,Petra,Steger,d888fb62b2154f877aa98feac2af5f8b,RussianWarCrimes,0.0265719313174486,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Petra Steger (PfE).   – Herr Präsident, sehr geehrte Damen und Herren! Ich sage es klar und deutli",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,RussianWarCrimes,0.2698361873626709,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,RussianWarCrimes,0.0785778015851974,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,RussianWarCrimes,0.195449948310852,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,RussianWarCrimes,0.0314117930829525,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,RussianWarCrimes,0.3837343454360962,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,RussianWarCrimes,0.0750669613480568,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,RussianWarCrimes,0.0400312915444374,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,RussianWarCrimes,0.0027764248661696,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,RussianWarCrimes,0.1636674255132675,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,RussianWarCrimes,0.0170976165682077,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
